"Severity","Start_Time","End_Time","Start_Lat","Start_Lng","End_Lat","End_Lng","Distance.mi.","Description","Street","Side","City","County","State","Zipcode","Country","Timezone","Airport_Code","Weather_Timestamp","Temperature.F.","Wind_Chill.F.","Humidity...","Pressure.in.","Visibility.mi.","Wind_Direction","Wind_Speed.mph.","Weather_Condition","Amenity","Bump","Crossing","Give_Way","Junction","No_Exit","Railway","Roundabout","Station","Stop","Traffic_Calming","Traffic_Signal","Turning_Loop","Sunrise_Sunset","Civil_Twilight","Nautical_Twilight","Astronomical_Twilight","duration","time","hour","month","year","isRushHour","DescriptionLen","road_closed","slow","caution","interstate","wy","isHighRiskState","isWeekend","isLargeCity"
"SEVERE","2016-07-07T13:44:45Z","2016-07-07T19:44:45Z",25.78457,-80.23617,25.78477,-80.2419,0.357,"at sr-9/27th ave - accident.","Dolphin Expy W","R","Miami","Miami-Dade","FL","33125","US","US/Eastern","KMIA","2016-07-07T13:53:00Z",91,63,55,30.13,10,"ESE",8.1,"Partly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-07-07 13:44:45,13,7,2016,FALSE,28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-06-16T16:54:39Z","2019-06-16T17:23:50Z",33.01882,-117.0788,33.05647,-117.07087,2.642,"between rancho bernardo rd and bernardo dr/pomerado rd - accident.","I-15 N","R","San Diego","San Diego","CA","92128","US","US/Pacific","KRNM","2019-06-16T16:53:00Z",73,73,61,28.39,10,"W",12,"Fair",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-06-16 16:54:39,16,6,2019,FALSE,66,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE
"SEVERE","2016-05-19T19:52:27Z","2016-05-20T01:52:27Z",34.13793,-117.2414,34.13381,-117.23139,0.639,"at highland ave/arden ave - accident.","CA-210 E","R","San Bernardino","San Bernardino","CA","92404","US","US/Pacific","KSBD","2016-05-19T19:50:00Z",71.6,63,53,29.81,7,"WSW",11.5,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2016-05-19 19:52:27,19,5,2016,FALSE,37,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2017-01-12T15:37:01Z","2017-01-12T21:43:14Z",33.87987,-117.65542,33.876095,-117.660923,0.409,"at green river rd - accident.","CA-91 W","R","Corona","Riverside","CA","92880","US","US/Pacific","KAJO","2017-01-12T15:56:00Z",53.1,63,89,29.99,10,"WNW",5.8,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21960,2017-01-12 15:37:01,15,1,2017,FALSE,29,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-06-04T09:59:24Z","2019-06-04T10:28:19Z",28.03702,-82.0409,28.03697,-82.05027,0.571,"at sr-570/polk pky/exit 27 - accident.","I-4 W","R","Lakeland","Polk","FL","33810","US","US/Eastern","KLAL","2019-06-04T09:47:00Z",84,84,74,29.79,10,"CALM",0,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-06-04 09:59:24,9,6,2019,FALSE,38,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-10-28T22:04:44Z","2018-10-28T22:34:00Z",36.033673,-79.816596,36.03305,-79.80118,0.862,"between us-220/freeman mill rd/exit 218 and i-85-br/us-29/us-70/exit 219 - accident. left lane blocked. right lane blocked.","I-40 E","R","Greensboro","Guilford","NC","27406","US","US/Eastern","KGSO","2018-10-28T21:54:00Z",52,63,89,29.88,7,"North",6.9,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1800,2018-10-28 22:04:44,22,10,2018,FALSE,123,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE
"SEVERE","2018-01-03T06:49:00Z","2018-01-03T12:49:00Z",42.533559,-71.135696,42.49821,-71.11825,2.599,"between rt-129/exit 38 and i-95/rt-128/exit 37 - accident.","I-93 S","R","Wilmington","Middlesex","MA","1887","US","US/Eastern","KBED","2018-01-03T06:56:00Z",12,2.7,46,30.33,10,"WSW",5.8,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2018-01-03 06:49:00,6,1,2018,FALSE,58,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2020-05-17T12:53:29Z","2020-05-17T13:08:29Z",27.48587,-82.46981,27.43593,-82.45967,3.506,"between us-301/exit 224 and sr-70/exit 217 - accident. two lanes blocked.","I-75 S","R","Bradenton","Manatee","FL","34208","US","US/Eastern","KSRQ","2020-05-17T12:53:00Z",84,84,72,29.92,10,"WSW",14,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-05-17 12:53:29,12,5,2020,FALSE,73,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2020-05-13T17:48:10Z","2020-05-13T18:14:20Z",41.74365,-87.62434,41.74362,-87.62562,0.066,"at i-94/dan ryan expy/s lafayette ave - accident.","E 83rd St","R","Chicago","Cook","IL","60619-4752","US","US/Central","KMDW","2020-05-13T17:53:00Z",66,66,32,29.42,10,"S",13,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE,0,TRUE,0,"Day","Day","Day","Day",1560,2020-05-13 17:48:10,17,5,2020,TRUE,49,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2021-10-31T15:05:00Z","2021-10-31T17:09:27Z",37.648548,-77.901735,37.649293,-77.901504,0.053,"on us-522 in the county of powhatan in the vicinity of old river trl; rt. 617n/s (powhatan county) motorists can expect delays due to a vehicle crash. all north lanes are closed. all south lanes are closed.","Old River Trl","R","Powhatan","Powhatan","VA","23139-4113","US","US/Eastern","KFCI","2021-10-31T15:56:00Z",69,69,53,29.53,10,"W",9,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",7440,2021-10-31 15:05:00,15,10,2021,FALSE,206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2018-03-22T07:52:55Z","2018-03-22T13:52:55Z",32.855565,-96.770301,32.8564,-96.77022,0.058,"at caruth haven ln/exit 4 - accident.","US-75 N","R","Dallas","Dallas","TX","75206","US","US/Central","KDAL","2018-03-22T07:53:00Z",55,63,64,30.25,10,"SE",9.2,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-03-22 07:52:55,7,3,2018,TRUE,37,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2020-06-25T16:18:17Z","2020-06-25T17:03:17Z",41.08925,-111.98917,41.08925,-111.98917,0,"ramp to ut-108/w antelope dr - accident. hard shoulder blocked.","W Antelope Dr","R","Layton","Davis","UT","84041-1639","US","US/Mountain","KHIF","2020-06-25T15:58:00Z",82,82,31,25.17,10,"N",10,"Fair",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",2700,2020-06-25 16:18:17,16,6,2020,FALSE,63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-06-19T11:14:01Z","2020-06-19T11:43:22Z",40.33178,-104.98035,40.33178,-104.98035,0,"at co-56/exit 250 - accident.","I-25 S","R","Berthoud","Weld","CO","80513","US","US/Mountain","KFNL","2020-06-19T11:25:00Z",61,61,68,25.08,10,"SSE",8,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2020-06-19 11:14:01,11,6,2020,FALSE,29,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-03-31T01:10:31Z","2020-03-31T02:00:29Z",41.98293,-87.78226,41.98293,-87.78226,0,"at n northwest hwy - accident.","W Bryn Mawr Ave","R","Chicago","Cook","IL","60646","US","US/Central","KORD","2020-03-31T00:51:00Z",39,32,76,29.39,10,"NE",12,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Night","Night","Night","Night",3000,2020-03-31 01:10:31,1,3,2020,FALSE,30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2017-02-09T12:26:34Z","2017-02-09T18:27:47Z",40.40219,-80.10673,40.37261,-80.1093,2.048,"between noblestown rd/exit 57 and pa-50/washington pike/exit 55 - accident.","I-79 S","R","Carnegie","Allegheny","PA","15106","US","US/Eastern","KAGC","2017-02-09T12:28:00Z",23,9.2,68,29.92,4,"NW",17.3,"Overcast",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21660,2017-02-09 12:26:34,12,2,2017,FALSE,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-04-02T06:51:37Z","2020-04-02T07:06:37Z",32.75256,-97.31526,32.75256,-97.31526,0,"at tx-280-spur - accident.","US-287 N","R","Fort Worth","Tarrant","TX","76102","US","US/Central","KFTW","2020-04-02T06:53:00Z",58,58,90,29.13,10,"SE",15,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",900,2020-04-02 06:51:37,6,4,2020,FALSE,26,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2017-08-18T22:54:55Z","2017-08-19T04:54:55Z",32.78514,-97.32108,32.77896,-97.32042,0.429,"at north side dr/exit 53 - accident.","US-287 S","R","Fort Worth","Tarrant","TX","76111","US","US/Central","KFWD",NA,63.3,63,NA,29.82,10,NA,7,NA,FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2017-08-18 22:54:55,22,8,2017,FALSE,36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2016-09-13T03:02:47Z","2016-09-13T09:02:47Z",39.77696,-121.87658,39.774502,-121.873509,0.235,"at eaton rd - accident.","CA-99 S","R","Chico","Butte","CA","95973","US","US/Pacific","KCIC","2016-09-13T02:55:00Z",55.4,63,77,29.83,10,"Calm",7,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2016-09-13 03:02:47,3,9,2016,FALSE,23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-10-22T07:54:43Z","2018-10-22T08:24:07Z",44.338616,-105.52834,44.330983,-105.529296,0.53,"at i-90-bl/skyline dr - accident.","Hannum Rd","R","Gillette","Campbell","WY","82716","US","US/Mountain","KGCC","2018-10-22T07:53:00Z",33.1,30,89,30.23,10,"WNW",3.5,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2018-10-22 07:54:43,7,10,2018,TRUE,33,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2021-06-16T06:57:00Z","2021-06-16T08:57:30Z",37.11199,-80.443415,37.116336,-80.418518,1.404,"on i-81 at mile marker 113.5 in the county of montgomery motorists can expect delays due to a vehicle crash. all north lanes are closed. traffic backups are approximately 6.0 miles.","I-81 N","R","Christiansburg","Montgomery","VA","24073","US","US/Eastern","KBCB","2021-06-16T06:55:00Z",58,58,100,27.82,10,"WNW",7,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",7200,2021-06-16 06:57:00,6,6,2021,FALSE,181,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2020-04-25T19:15:47Z","2020-04-25T20:20:45Z",40.68874,-73.80891,40.68874,-73.80891,0,"at linden blvd/exit 3 - accident. two lanes blocked.","Van Wyck Expy S","R","South Richmond Hill","Queens","NY","11419","US","US/Eastern","KJFK","2020-04-25T18:51:00Z",51,51,52,30.07,10,"SSE",10,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",3900,2020-04-25 19:15:47,19,4,2020,FALSE,52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2016-12-24T04:39:14Z","2016-12-24T10:39:14Z",29.78511,-95.4521,29.77676,-95.45598,0.622,"at i-10/exit 11 - accident.","I-610 S","R","Houston","Harris","TX","77055","US","US/Central","KMCJ","2016-12-24T04:35:00Z",68,63,100,30.06,4,"SE",10.4,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2016-12-24 04:39:14,4,12,2016,FALSE,27,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,TRUE
"SEVERE","2019-10-26T10:59:26Z","2019-10-26T11:29:24Z",38.98537,-104.81258,38.98742,-104.81332,0.147,"at interquest pky/exit 153 - accident.","I-25 N","R","Usaf Academy","El Paso","CO","80840","US","US/Mountain","KAFF","2019-10-26T10:58:00Z",66,66,13,23.4,10,"S",13,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-10-26 10:59:26,10,10,2019,FALSE,38,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2017-12-26T08:12:34Z","2017-12-26T14:12:34Z",32.837211,-96.985165,32.83731,-96.97908,0.353,"at story rd - accident.","TX-183 W","R","Irving","Dallas","TX","75062","US","US/Central","KDFW","2017-12-26T08:12:00Z",39.9,34.5,89,30.28,1.5,"East",8.1,"Light Drizzle",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-12-26 08:12:34,8,12,2017,TRUE,23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-06-18T08:09:40Z","2020-06-18T08:24:40Z",32.94122,-96.74428,32.94122,-96.74428,0,"at us-75/central expy (south) - accident. hard shoulder blocked.","US-75 S","R","Richardson","Dallas","TX","75080","US","US/Central","KADS","2020-06-18T07:53:00Z",75,75,69,29.27,10,"S",12,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-06-18 08:09:40,8,6,2020,TRUE,64,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-04-02T16:08:42Z","2020-04-02T16:58:40Z",40.8673,-74.02958,40.8673,-74.02958,0,"at 2nd st/exit 67 - accident. left lane blocked.","2nd St","L","Ridgefield Park","Bergen","NJ","07660-1052","US","US/Eastern","KTEB","2020-04-02T15:51:00Z",56,56,39,29.59,10,"NNW",18,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",3000,2020-04-02 16:08:42,16,4,2020,FALSE,48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2018-07-30T18:18:06Z","2018-07-31T00:18:06Z",38.60121,-121.43783,38.594446,-121.444579,0.593,"between ca-160 and e st - accident. lane blocked.","Capital City Fwy W","R","Sacramento","Sacramento","CA","95815","US","US/Pacific","KMCC","2018-07-30T18:15:00Z",95,63,28,29.82,7,"SSW",9.2,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-07-30 18:18:06,18,7,2018,TRUE,49,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2021-09-16T18:23:30Z","2021-09-16T20:25:20Z",39.153395,-76.640399,39.156585,-76.645459,0.349,"md 100 west at exit 13b i 97 is 97 (wb)","MD-100 W","R","Glen Burnie","Anne Arundel","MD","21061","US","US/Eastern","KBWI","2021-09-16T18:38:00Z",75,75,84,29.98,7,"E",13,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",7320,2021-09-16 18:23:30,18,9,2021,TRUE,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-11-30T00:24:03Z","2020-12-09T10:56:22Z",44.723359,-122.248705,44.728084,-122.254078,0.42,"or-22 is closed from breitenbush rd (or-22) to gates hill rd (or-22) due to accident.","N Santiam Hwy","L","Detroit","Marion","OR","97342","US","US/Pacific","KSLE","2020-11-30T00:56:00Z",38,33,89,29.81,10,"S",7,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",815520,2020-11-30 00:24:03,0,11,2020,FALSE,85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-01-16T15:19:31Z","2019-01-16T15:48:54Z",32.871731,-117.196953,32.86651,-117.19198,0.462,"between la jolla village dr/miramar rd/exit 25b and nobel dr/exit 25 - accident.","I-805 S","R","San Diego","San Diego","CA","92122","US","US/Pacific","KNKX","2019-01-16T14:55:00Z",69.1,63,51,30.12,10,"ESE",6.9,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-01-16 15:19:31,15,1,2019,FALSE,80,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2017-02-12T11:12:04Z","2017-02-12T17:12:04Z",40.708529,-74.174575,40.708532,-74.174663,0.005,"between us-22 and us-22/rt-21/mccarter hwy - accident.","US-1 S","R","Newark","Essex","NJ","7114","US","US/Eastern","KEWR","2017-02-12T11:16:00Z",32,24.8,92,29.97,2.5,"NNE",8.1,"Light Freezing Rain",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-02-12 11:12:04,11,2,2017,FALSE,54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2017-11-14T16:32:26Z","2017-11-14T22:32:26Z",30.17598,-81.55899,30.15786,-81.55045,1.352,"at i-295/exit 337 - accident. left lane blocked.","I-95 S","R","Jacksonville","Duval","FL","32258","US","US/Eastern","KNIP","2017-11-14T16:53:00Z",62.1,63,72,30.1,10,"North",16.1,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-11-14 16:32:26,16,11,2017,FALSE,48,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2018-02-28T05:19:20Z","2018-02-28T11:19:20Z",47.234068,-122.250959,47.24636,-122.25603,0.882,"at 8th st - accident. use hard shoulder as lane.","WA-167 N","R","Sumner","Pierce","WA","98390","US","US/Pacific","KPLU","2018-02-28T05:15:00Z",41,63,81,29.96,10,"Calm",7,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",21600,2018-02-28 05:19:20,5,2,2018,FALSE,48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-03-10T19:16:35Z","2019-03-10T19:45:57Z",41.95646,-87.73608,41.95216,-87.72834,0.496,"at keeler ave/exit 44a - accident. three lanes blocked.","I-90 E","R","Chicago","Cook","IL","60641","US","US/Central","KORD","2019-03-10T18:51:00Z",34,23.4,70,30.14,10,"West",17.3,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",1740,2019-03-10 19:16:35,19,3,2019,FALSE,55,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE
"SEVERE","2018-06-23T16:06:14Z","2018-06-23T22:06:14Z",42.67137,-84.207853,42.676601,-84.220976,0.758,"between m-43 and meridian rd - accident.","E Grand River Rd","L","Williamston","Ingham","MI","48895","US","US/Eastern","KTEW","2018-06-23T16:15:00Z",71.6,63,76,29.74,10,"West",6.9,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-06-23 16:06:14,16,6,2018,FALSE,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2018-05-02T22:50:54Z","2018-05-03T04:50:54Z",42.47215,-83.11028,42.486593,-83.114761,1.024,"between i-696/exit 61 and 11 mile rd/exit 62 - accident. restrictions.","Chrysler Fwy N","R","Hazel Park","Oakland","MI","48030","US","US/Eastern","KDET","2018-05-02T22:53:00Z",68,63,76,29.88,10,"South",9.2,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2018-05-02 22:50:54,22,5,2018,FALSE,70,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2016-09-25T10:12:17Z","2016-09-25T16:12:17Z",34.27783,-118.50794,34.2768,-118.49665,0.649,"at balboa blvd - accident.","CA-118 E","R","Granada Hills","Los Angeles","CA","91344","US","US/Pacific","KVNY","2016-09-25T09:51:00Z",84,63,19,30.01,10,"Calm",7,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-09-25 10:12:17,10,9,2016,FALSE,26,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2020-06-18T11:06:21Z","2020-06-18T11:21:21Z",32.91875,-97.01483,32.91875,-97.01483,0,"at freeport pky - accident. two lanes blocked.","John Carpenter Fwy W","R","Irving","Dallas","TX","75063","US","US/Central","KDFW","2020-06-18T10:53:00Z",85,85,55,29.3,10,"S",16,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-06-18 11:06:21,11,6,2020,FALSE,46,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-04-17T17:36:43Z","2020-04-17T17:51:43Z",36.08975,-80.42687,36.10006,-80.46563,2.278,"between lewisville clemmons rd and shallowford rd - accident.","US-421 N","R","Lewisville","Forsyth","NC","27023","US","US/Eastern","KINT","2020-04-17T17:54:00Z",69,69,31,28.98,10,"SSW",10,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-04-17 17:36:43,17,4,2020,TRUE,61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-05-11T17:12:10Z","2020-05-11T17:42:10Z",40.4875,-74.3973,40.47471,-74.4077,1.039,"at rt-18/exit 9 - accident. hard shoulder blocked.","New Jersey Tpke S","R","New Brunswick","Middlesex","NJ","8901","US","US/Eastern","KLDJ","2020-05-11T17:15:00Z",54,54,67,29.8,10,"WNW",9,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2020-05-11 17:12:10,17,5,2020,TRUE,50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-06-10T07:07:43Z","2016-06-10T16:07:43Z",41.767302,-93.570194,41.72778,-93.57699,2.753,"at ia-931/1st st/exit 92 - accident.","I-35 S","R","Ankeny","Polk","IA","50021","US","US/Central","KIKV","2016-06-10T07:15:00Z",63.3,63,NA,29.82,10,"North",7,NA,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",32400,2016-06-10 07:07:43,7,6,2016,TRUE,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-09-25T02:48:57Z","2017-09-25T08:48:57Z",43.57035,-89.78503,43.56932,-89.77433,0.54,"at us-12/exit 92 - accident.","I-90 E","R","Baraboo","Sauk","WI","53913","US","US/Central","KDLL","2017-09-25T02:55:00Z",67.6,63,76,29.97,10,"SSW",4.6,"Mostly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2017-09-25 02:48:57,2,9,2017,FALSE,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2018-08-15T05:54:23Z","2018-08-15T06:23:44Z",34.14197,-118.2678,34.14111,-118.27651,0.502,"between w colorado st/w elk ave and i-5/golden state fwy - accident.","Colorado Street Freeway Ext","R","Glendale","Los Angeles","CA","91204","US","US/Pacific","KCQT","2018-08-15T05:47:00Z",70,63,84,29.88,10,"Calm",7,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",1740,2018-08-15 05:54:23,5,8,2018,FALSE,68,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE
"SEVERE","2019-03-09T06:12:12Z","2019-03-09T06:41:42Z",32.86114,-96.65704,32.85424,-96.64625,0.787,"at centerville/ferguson rd/exit 11 - accident.","I-635 S","R","Dallas","Dallas","TX","75228","US","US/Central","KDAL","2019-03-09T06:26:00Z",69.1,63,84,29.66,9,"WSW",5.8,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Day","Day",1740,2019-03-09 06:12:12,6,3,2019,FALSE,46,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE
"SEVERE","2020-04-30T16:37:38Z","2020-04-30T17:07:38Z",41.92033,-88.04231,41.92033,-88.04231,0,"at cr-54/collins ave - accident.","3N201 Swift Rd","R","Addison","DuPage","IL","60101","US","US/Central","KORD","2020-04-30T16:51:00Z",55,55,62,29.09,10,"NE",12,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2020-04-30 16:37:38,16,4,2020,FALSE,32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
